9930504,102,荒川二丁目,139.784696,35.738623,0.832,0.845,0.886,0.783,0.809,0.886,0.574,0.315,0.334,0.391,0.264,0.303,0.391,0.127,2.31,2.37,2.56,2.14,2.26,2.56,1.63
9930505,102,荒川七丁目,139.78417,35.741975,0.871,0.855,0.888,0.803,0.83,0.888,0.652,0.367,0.347,0.394,0.283,0.32,0.394,0.167,2.48,2.41,2.57,2.2,2.32,2.57,1.79
9930506,102,町屋駅前,139.781145,35.74275,0.886,0.854,0.904,0.775,0.819,0.904,0.669,0.391,0.348,0.422,0.256,0.311,0.422,0.177,2.56,2.42,2.66,2.11,2.29,2.66,1.84
9930507,102,町屋二丁目,139.776625,35.743837,0.884,0.815,0.884,0.698,0.791,0.884,0.586,0.388,0.306,0.388,0.196,0.286,0.388,0.132,2.55,2.28,2.55,1.91,2.21,2.55,1.67
9930508,102,東尾久三丁目,139.774386,35.745398,0.804,0.792,0.888,0.683,0.773,0.888,0.56,0.284,0.284,0.394,0.186,0.271,0.394,0.12,2.22,2.21,2.57,1.88,2.16,2.57,1.61
9930509,102,熊野前,139.769204,35.749212,0.779,0.792,0.853,0.686,0.79,0.904,0.612,0.26,0.279,0.341,0.188,0.283,0.422,0.145,2.14,2.2,2.41,1.88,2.21,2.66,1.73
9930510,102,宮ノ前,139.764955,35.750135,0.843,0.792,0.892,0.586,0.78,0.892,0.487,0.329,0.289,0.402,0.132,0.279,0.402,0.091,2.37,2.23,2.62,1.67,2.19,2.62,1.48
9930511,102,小台,139.761779,35.750579,0.834,0.792,0.851,0.69,0.783,0.861,0.553,0.318,0.279,0.338,0.19,0.276,0.352,0.117,2.34,2.21,2.41,1.9,2.19,2.45,1.6
9930512,102,荒川遊園地前,139.757767,35.750744,0.799,0.806,0.892,0.69,0.769,0.892,0.394,0.279,0.296,0.402,0.19,0.273,0.402,0.06,2.21,2.26,2.62,1.9,2.18,2.62,1.33
9930513,102,荒川車庫前,139.752617,35.750909,0.861,0.814,0.881,0.73,0.754,0.881,0.317,0.352,0.303,0.383,0.22,0.269,0.383,0.04,2.45,2.29,2.56,2.0,2.15,2.56,1.2
9930514,102,梶原,139.747403,35.751162,0.872,0.801,0.874,0.58,0.743,0.874,0.337,0.37,0.3,0.373,0.129,0.262,0.373,0.045,2.52,2.28,2.53,1.67,2.13,2.53,1.23
9930515,102,栄町,139.742124,35.750909,0.726,0.636,0.874,0.401,0.622,0.884,0.39,0.217,0.197,0.373,0.062,0.191,0.389,0.059,2,1.88,2.53,1.34,1.86,2.59,1.32
9930516,102,王子駅前,139.738278,35.752722,0.574,0.635,0.874,0.394,0.635,0.881,0.394,0.126,0.192,0.373,0.06,0.194,0.383,0.06,1.66,1.87,2.53,1.33,1.88,2.56,1.33
9930517,102,飛鳥山,139.737382,35.750248,0.596,0.601,0.837,0.405,0.597,0.877,0.405,0.137,0.156,0.322,0.063,0.163,0.378,0.063,1.71,1.75,2.36,1.35,1.77,2.55,1.35
9930518,102,滝野川一丁目,139.735376,35.747374,0.693,0.498,0.693,0.402,0.527,0.837,0.388,0.193,0.102,0.193,0.062,0.12,0.322,0.058,1.92,1.53,1.92,1.35,1.6,2.36,1.32
9930519,102,西ヶ原四丁目,139.732779,35.744501,0.42,0.454,0.693,0.399,0.485,0.693,0.399,0.068,0.083,0.193,0.062,0.095,0.193,0.062,1.38,1.44,1.92,1.34,1.5,1.92,1.34
9930520,102,新庚申塚,139.730451,35.741348,0.408,0.416,0.434,0.408,0.45,0.72,0.361,0.064,0.067,0.072,0.064,0.082,0.213,0.051,1.35,1.37,1.4,1.35,1.43,1.98,1.28
9930521,102,庚申塚,139.729743,35.739563,0.383,0.418,0.492,0.383,0.438,0.583,0.374,0.057,0.068,0.092,0.057,0.075,0.131,0.055,1.31,1.37,1.5,1.31,1.41,1.66,1.29
9930522,102,巣鴨新田,139.727769,35.735488,0.417,0.418,0.468,0.384,0.428,0.586,0.323,0.067,0.068,0.084,0.057,0.072,0.132,0.042,1.37,1.37,1.45,1.31,1.39,1.67,1.21
9930523,102,大塚駅前,139.729333,35.731583,0.467,0.457,0.553,0.359,0.468,0.583,0.359,0.083,0.081,0.117,0.051,0.085,0.131,0.051,1.45,1.44,1.61,1.27,1.46,1.66,1.27
9930524,102,向原,139.724894,35.728938,0.425,0.428,0.467,0.361,0.438,0.527,0.361,0.07,0.071,0.083,0.051,0.074,0.106,0.051,1.38,1.39,1.45,1.28,1.4,1.56,1.28
9930525,102,東池袋四丁目,139.720012,35.72528,0.445,0.421,0.478,0.323,0.435,0.544,0.323,0.076,0.069,0.087,0.042,0.074,0.113,0.042,1.42,1.37,1.47,1.21,1.4,1.6,1.21
9930526,102,都電雑司ヶ谷,139.718006,35.724261,0.459,0.415,0.459,0.34,0.421,0.468,0.34,0.081,0.067,0.081,0.046,0.069,0.084,0.046,1.44,1.36,1.44,1.23,1.37,1.46,1.23
9930527,102,鬼子母神前,139.715,35.720333,0.489,0.442,0.489,0.398,0.443,0.489,0.398,0.092,0.075,0.092,0.061,0.076,0.092,0.061,1.49,1.41,1.49,1.34,1.41,1.49,1.34
9930528,102,学習院下,139.71247,35.716248,0.435,0.44,0.473,0.408,0.433,0.492,0.378,0.073,0.075,0.086,0.065,0.073,0.093,0.056,1.39,1.4,1.46,1.35,1.39,1.5,1.3
9930529,102,面影橋,139.714444,35.712981,0.425,0.426,0.464,0.393,0.425,0.525,0.34,0.07,0.07,0.083,0.06,0.07,0.106,0.046,1.38,1.38,1.45,1.32,1.38,1.55,1.23
9930530,102,早稲田,139.718928,35.711848,0.394,0.411,0.459,0.357,0.417,0.481,0.357,0.06,0.066,0.081,0.05,0.068,0.089,0.05,1.32,1.35,1.43,1.26,1.36,1.47,1.26
9930601,108,羽生,139.533949,36.170345,0.404,0.414,0.436,0.399,0.416,0.483,0.318,0.059,0.062,0.068,0.058,0.063,0.083,0.038,1.73,1.75,1.8,1.72,1.76,1.91,1.54
9930602,108,西羽生,139.523986,36.17635,0.442,0.448,0.54,0.396,0.444,0.54,0.396,0.07,0.073,0.105,0.057,0.071,0.105,0.057,1.83,1.84,2.04,1.73,1.83,2.04,1.73
9930603,108,新郷,139.510474,36.171317,0.453,0.457,0.516,0.426,0.471,0.571,0.426,0.074,0.076,0.096,0.066,0.081,0.118,0.066,1.85,1.86,1.99,1.79,1.89,2.13,1.79
9930604,108,武州荒木,139.488569,36.162614,0.416,0.43,0.482,0.373,0.442,0.604,0.341,0.063,0.068,0.084,0.052,0.073,0.134,0.044,1.77,1.8,1.91,1.68,1.83,2.2,1.61
9930605,108,東行田,139.468394,36.147265,0.411,0.452,0.497,0.382,0.457,0.54,0.36,0.062,0.075,0.089,0.054,0.077,0.106,0.049,1.76,1.85,1.94,1.7,1.86,2.06,1.65
9930606,108,行田市,139.458851,36.143759,0.475,0.469,0.506,0.407,0.477,0.57,0.407,0.082,0.08,0.093,0.061,0.084,0.119,0.061,1.9,1.88,1.97,1.74,1.91,2.13,1.74
9930607,108,持田,139.44155,36.137615,0.417,0.423,0.466,0.375,0.442,0.582,0.362,0.064,0.066,0.079,0.053,0.073,0.125,0.05,1.77,1.78,1.87,1.68,1.83,2.14,1.66
9930608,108,熊谷,139.389542,36.139313,0.231,0.224,0.244,0.199,0.219,0.244,0.181,0.023,0.022,0.025,0.018,0.021,0.025,0.015,1.38,1.37,1.42,1.31,1.36,1.42,1.26
9930609,108,上熊谷,139.38134,36.142657,0.2,0.186,0.222,0.151,0.187,0.243,0.131,0.018,0.016,0.021,0.012,0.017,0.025,0.009,1.32,1.28,1.37,1.2,1.28,1.42,1.14
9930610,108,石原,139.368901,36.147612,0.143,0.141,0.155,0.117,0.139,0.18,0.096,0.011,0.01,0.012,0.008,0.01,0.015,0.005,1.18,1.18,1.21,1.11,1.17,1.27,1.04
9930611,108,ひろせ野鳥の森,139.352086,36.146242,0.099,0.098,0.102,0.087,0.099,0.126,0.082,0.006,0.006,0.006,0.005,0.006,0.009,0.004,1.06,1.05,1.07,1.01,1.06,1.13,0.99
9930612,108,大麻生,139.331859,36.144612,0.102,0.102,0.108,0.089,0.1,0.108,0.086,0.006,0.006,0.007,0.005,0.006,0.007,0.005,1.07,1.07,1.08,1.03,1.06,1.08,1.02
9930613,108,明戸,139.303306,36.142958,0.09,0.089,0.104,0.08,0.09,0.108,0.075,0.005,0.005,0.006,0.004,0.005,0.006,0.004,1.04,1.03,1.08,1.0,1.03,1.09,0.99
9930614,108,武川,139.281714,36.142197,0.069,0.081,0.114,0.066,0.08,0.119,0.064,0.003,0.004,0.007,0.003,0.004,0.007,0.003,0.97,1.01,1.11,0.96,1.0,1.12,0.95
9930615,108,永田,139.259516,36.135314,0.068,0.07,0.083,0.067,0.071,0.085,0.063,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.96,0.97,1.01,0.96,0.97,1.02,0.95
9930616,108,小前田,139.222386,36.12895,0.042,0.046,0.059,0.04,0.05,0.082,0.038,0.001,0.002,0.002,0.001,0.002,0.004,0.001,0.85,0.87,0.92,0.83,0.88,1.02,0.82
9930617,108,桜沢,139.206981,36.128672,0.051,0.071,0.17,0.044,0.067,0.172,0.027,0.002,0.004,0.013,0.001,0.003,0.013,0.001,0.89,0.96,1.27,0.85,0.94,1.29,0.77
9930618,108,寄居,139.194197,36.117801,0.036,0.036,0.047,0.024,0.041,0.084,0.024,0.001,0.001,0.002,0.001,0.001,0.004,0.001,0.81,0.81,0.86,0.74,0.83,1.01,0.74
9930619,108,波久礼,139.158078,36.126728,0.027,0.028,0.034,0.023,0.026,0.034,0.016,0.001,0.001,0.001,0.001,0.001,0.001,0.0,0.77,0.77,0.81,0.74,0.76,0.81,0.68
9930620,108,樋口,139.122226,36.131076,0.03,0.028,0.032,0.021,0.026,0.032,0.018,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.79,0.78,0.81,0.73,0.77,0.81,0.7
9930621,108,野上,139.110865,36.11157,0.019,0.02,0.021,0.018,0.019,0.021,0.012,0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.71,0.72,0.7,0.7,0.73,0.65
9930622,108,長瀞,139.112346,36.095462,0.026,0.023,0.03,0.014,0.021,0.035,0.013,0.001,0.0,0.001,0.0,0.0,0.001,0.0,0.74,0.72,0.76,0.65,0.7,0.79,0.65
9930623,108,上長瀞,139.11319,36.086169,0.035,0.033,0.043,0.018,0.03,0.05,0.015,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.79,0.77,0.82,0.68,0.76,0.85,0.66
9930624,108,親鼻,139.106103,36.077539,0.047,0.045,0.054,0.029,0.039,0.054,0.02,0.001,0.001,0.002,0.001,0.001,0.002,0.0,0.84,0.83,0.86,0.74,0.8,0.86,0.69
9930625,108,皆野,139.093947,36.068682,0.052,0.052,0.057,0.046,0.047,0.057,0.028,0.002,0.002,0.002,0.001,0.001,0.002,0.001,0.86,0.85,0.87,0.83,0.83,0.87,0.75
9930626,108,和銅黒谷,139.101666,36.046671,0.059,0.058,0.06,0.054,0.057,0.064,0.045,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.86,0.86,0.86,0.84,0.85,0.87,0.81
9930627,108,大野原,139.094071,36.018586,0.079,0.074,0.08,0.063,0.073,0.08,0.058,0.004,0.003,0.004,0.002,0.003,0.004,0.002,0.91,0.89,0.91,0.85,0.89,0.91,0.84
9930628,108,秩父,139.086044,35.99883,0.075,0.073,0.078,0.069,0.072,0.082,0.065,0.003,0.003,0.004,0.003,0.003,0.004,0.003,0.87,0.87,0.89,0.86,0.87,0.91,0.84
9930629,108,御花畑,139.083614,35.992369,0.067,0.066,0.072,0.054,0.067,0.075,0.054,0.003,0.003,0.003,0.002,0.003,0.003,0.002,0.85,0.84,0.86,0.79,0.84,0.88,0.79
9930630,108,影森,139.068413,35.972015,0.059,0.057,0.064,0.046,0.056,0.064,0.046,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.8,0.79,0.82,0.75,0.79,0.82,0.74
9930631,108,浦山口,139.058134,35.963922,0.056,0.052,0.058,0.045,0.052,0.061,0.04,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.78,0.77,0.79,0.74,0.77,0.8,0.71
9930632,108,武州中川,139.035439,35.958347,0.059,0.058,0.063,0.052,0.052,0.063,0.032,0.002,0.002,0.002,0.002,0.002,0.002,0.001,0.79,0.79,0.81,0.76,0.76,0.81,0.67
9930633,108,武州日野,139.021888,35.953867,0.045,0.044,0.054,0.034,0.042,0.058,0.034,0.001,0.001,0.002,0.001,0.001,0.002,0.001,0.73,0.72,0.77,0.68,0.72,0.79,0.67
9930634,108,白久,138.993263,35.95895,0.036,0.034,0.037,0.031,0.034,0.039,0.031,0.001,0.001,0.001,0.0,0.001,0.001,0.0,0.69,0.68,0.7,0.67,0.68,0.71,0.66
9930635,108,三峰口,138.978706,35.960075,0.032,0.031,0.034,0.024,0.031,0.035,0.024,0,0.0,0.0,0.0,0.0,0.001,0.0,0.67,0.67,0.68,0.63,0.67,0.69,0.63
9930636,108,ソシオ流通センター,139.424333,36.1365,0.417,0.411,0.475,0.354,0.41,0.541,0.321,0.064,0.063,0.082,0.048,0.064,0.108,0.04,1.78,1.76,1.9,1.64,1.76,2.05,1.58
9930637,108,ふかや花園,139.251472,36.132056,0.07,0.069,0.073,0.066,0.07,0.082,0.059,0.003,0.003,0.003,0.003,0.003,0.004,0.002,0.96,0.96,0.97,0.95,0.96,1.01,0.92
9930701,105,赤羽岩淵,139.722103,35.783417,0.778,0.721,0.821,0.412,0.692,0.839,0.392,0.259,0.227,0.302,0.065,0.212,0.324,0.059,2.19,2.06,2.33,1.38,1.99,2.4,1.36
9930702,105,川口元郷,139.730043,35.800187,0.828,0.814,0.845,0.761,0.813,0.88,0.761,0.31,0.296,0.33,0.243,0.296,0.38,0.243,2.37,2.32,2.44,2.14,2.32,2.6,2.14
9930703,105,南鳩ヶ谷,139.736059,35.816839,0.825,0.823,0.853,0.796,0.813,0.868,0.73,0.305,0.304,0.34,0.274,0.296,0.361,0.217,2.37,2.36,2.48,2.26,2.33,2.54,2.06
9930704,105,鳩ヶ谷,139.735967,35.830859,0.744,0.739,0.781,0.657,0.741,0.832,0.553,0.228,0.226,0.26,0.167,0.231,0.313,0.115,2.11,2.1,2.22,1.88,2.11,2.39,1.67
9930705,105,新井宿,139.737908,35.842974,0.516,0.579,0.809,0.516,0.614,0.885,0.516,0.1,0.133,0.286,0.1,0.156,0.386,0.1,1.6,1.74,2.32,1.6,1.83,2.67,1.6
9930706,105,戸塚安行,139.753689,35.858873,0.837,0.749,0.837,0.517,0.714,0.868,0.507,0.316,0.248,0.316,0.1,0.223,0.357,0.096,2.43,2.18,2.43,1.61,2.09,2.56,1.59
9930707,105,東川口,139.74398,35.876211,0.756,0.601,0.834,0.364,0.619,0.864,0.364,0.235,0.164,0.312,0.051,0.171,0.352,0.051,2.17,1.85,2.44,1.34,1.89,2.57,1.34
9930708,105,浦和美園,139.72779,35.893677,0.281,0.736,0.917,0.281,0.731,0.929,0.281,0.032,0.296,0.443,0.032,0.275,0.47,0.032,1.21,2.35,2.92,1.21,2.29,3.0,1.21
9930901,121,秋葉原,139.774273,35.698889,0.431,0.481,0.569,0.429,0.489,0.604,0.403,0.072,0.09,0.125,0.071,0.093,0.142,0.063,1.37,1.45,1.61,1.36,1.47,1.68,1.32
9930902,121,新御徒町,139.781958,35.707045,0.48,0.494,0.585,0.402,0.503,0.639,0.377,0.088,0.095,0.132,0.063,0.099,0.16,0.056,1.45,1.48,1.64,1.32,1.49,1.75,1.28
9930903,121,浅草,139.792389,35.713817,0.633,0.628,0.661,0.573,0.617,0.709,0.535,0.157,0.155,0.173,0.127,0.15,0.203,0.11,1.74,1.73,1.8,1.62,1.71,1.91,1.55
9930904,121,南千住,139.798783,35.732413,0.844,0.838,0.879,0.807,0.827,0.879,0.75,0.33,0.324,0.379,0.287,0.312,0.379,0.235,2.34,2.32,2.49,2.2,2.28,2.49,2.03
9930905,121,北千住,139.805092,35.74949,0.699,0.769,0.881,0.641,0.801,0.881,0.641,0.196,0.26,0.382,0.161,0.289,0.382,0.161,1.9,2.11,2.51,1.77,2.21,2.51,1.77
9930906,121,青井,139.82038,35.771782,0.822,0.826,0.866,0.79,0.833,0.866,0.79,0.302,0.307,0.356,0.269,0.315,0.357,0.269,2.26,2.28,2.44,2.16,2.31,2.44,2.16
9930907,121,六町,139.821816,35.784963,0.857,0.836,0.886,0.747,0.843,0.91,0.747,0.343,0.324,0.388,0.231,0.332,0.429,0.231,2.41,2.34,2.56,2.03,2.37,2.7,2.03
9930908,121,八潮,139.845017,35.807905,0.88,0.879,0.891,0.863,0.879,0.896,0.842,0.376,0.375,0.395,0.351,0.375,0.404,0.324,2.52,2.51,2.59,2.43,2.52,2.62,2.34
9930909,121,三郷中央,139.878344,35.824514,0.82,0.82,0.851,0.767,0.798,0.851,0.707,0.297,0.299,0.334,0.247,0.28,0.334,0.2,2.24,2.26,2.38,2.08,2.19,2.38,1.92
9930910,121,南流山,139.903271,35.83869,0.85,0.776,0.883,0.597,0.749,0.883,0.594,0.334,0.271,0.381,0.137,0.25,0.381,0.135,2.36,2.15,2.51,1.67,2.07,2.51,1.67
9930911,121,流山セントラルパーク,139.915223,35.854552,0.457,0.503,0.679,0.372,0.542,0.795,0.372,0.08,0.1,0.182,0.054,0.119,0.272,0.054,1.42,1.5,1.84,1.27,1.58,2.15,1.27
9930912,121,流山おおたかの森,139.925044,35.871799,0.591,0.623,0.706,0.591,0.623,0.706,0.56,0.134,0.151,0.199,0.134,0.151,0.199,0.12,1.66,1.73,1.91,1.66,1.73,1.91,1.6
9930913,121,柏の葉キャンパス,139.952454,35.89308,0.572,0.577,0.756,0.49,0.573,0.784,0.386,0.125,0.132,0.238,0.091,0.132,0.263,0.058,1.62,1.64,2.04,1.48,1.64,2.11,1.3
9930914,121,柏たなか,139.957533,35.9109,0.482,0.513,0.669,0.361,0.578,0.948,0.361,0.089,0.105,0.177,0.052,0.152,0.519,0.052,1.47,1.53,1.82,1.26,1.7,2.98,1.26
9930915,121,守谷,139.992209,35.950626,0.425,0.505,0.725,0.418,0.527,0.898,0.418,0.07,0.103,0.215,0.068,0.119,0.407,0.068,1.36,1.51,1.96,1.35,1.57,2.59,1.35
9931001,120,横浜,139.622299,35.466372,0.647,0.57,0.694,0.451,0.557,0.869,0.429,0.176,0.135,0.208,0.081,0.136,0.393,0.073,1.7,1.55,1.81,1.33,1.54,2.39,1.29
9931002,120,新高島,139.626499,35.46192,0.434,0.548,0.667,0.429,0.544,0.74,0.361,0.075,0.126,0.188,0.073,0.127,0.245,0.052,1.3,1.51,1.74,1.29,1.5,1.93,1.18
9931003,120,みなとみらい,139.632386,35.458028,0.434,0.486,0.671,0.372,0.494,0.671,0.363,0.075,0.098,0.192,0.055,0.102,0.192,0.053,1.29,1.39,1.75,1.19,1.4,1.75,1.18
9931004,120,馬車道,139.636175,35.450135,0.349,0.456,0.655,0.349,0.493,0.821,0.349,0.049,0.087,0.182,0.049,0.107,0.329,0.049,1.16,1.34,1.71,1.16,1.42,2.17,1.16
9931005,120,日本大通り,139.642608,35.446821,0.433,0.546,0.716,0.363,0.561,0.821,0.363,0.075,0.132,0.225,0.053,0.141,0.329,0.053,1.29,1.51,1.85,1.18,1.54,2.17,1.18
9931006,120,元町・中華街,139.650446,35.44243,0.447,0.55,0.716,0.447,0.577,0.716,0.447,0.08,0.131,0.225,0.08,0.144,0.225,0.08,1.31,1.51,1.85,1.31,1.56,1.85,1.31
9931101,116,新橋,139.759644,35.665503,0.428,0.51,0.658,0.377,0.512,0.701,0.368,0.071,0.105,0.173,0.056,0.106,0.2,0.054,1.35,1.5,1.79,1.26,1.5,1.89,1.25
9931102,116,汐留,139.759985,35.662871,0.444,0.488,0.591,0.377,0.49,0.746,0.344,0.076,0.095,0.136,0.056,0.098,0.235,0.047,1.38,1.46,1.64,1.26,1.46,2.01,1.21
9931103,116,竹芝,139.762037,35.654099,0.489,0.52,0.597,0.422,0.516,0.658,0.422,0.092,0.106,0.139,0.069,0.105,0.173,0.069,1.45,1.51,1.65,1.33,1.5,1.79,1.33
9931104,116,日の出,139.75906,35.649136,0.505,0.5,0.562,0.395,0.511,0.579,0.395,0.099,0.098,0.123,0.061,0.102,0.13,0.061,1.48,1.47,1.59,1.29,1.49,1.62,1.29
9931105,116,芝浦ふ頭,139.757852,35.641773,0.489,0.512,0.619,0.428,0.523,0.619,0.428,0.093,0.103,0.151,0.071,0.107,0.151,0.071,1.45,1.49,1.69,1.34,1.51,1.69,1.34
9931106,116,お台場海浜公園,139.778607,35.629813,0.636,0.602,0.636,0.567,0.625,0.759,0.567,0.161,0.142,0.161,0.125,0.157,0.247,0.125,1.71,1.65,1.71,1.58,1.7,2.01,1.58
9931107,116,台場,139.771435,35.625908,0.703,0.657,0.735,0.539,0.617,0.735,0.442,0.202,0.177,0.227,0.113,0.155,0.227,0.076,1.87,1.77,1.95,1.53,1.69,1.95,1.36
9931108,116,東京国際クルーズターミナル,139.773157,35.621462,0.659,0.628,0.759,0.533,0.6,0.759,0.438,0.174,0.161,0.247,0.11,0.146,0.247,0.075,1.77,1.71,2.01,1.51,1.65,2.01,1.35
9931109,116,テレコムセンター,139.779327,35.617593,0.584,0.594,0.636,0.546,0.609,0.759,0.546,0.134,0.139,0.161,0.116,0.149,0.247,0.116,1.61,1.63,1.71,1.53,1.66,2.01,1.53
9931110,116,青海,139.781132,35.62467,0.552,0.609,0.681,0.548,0.622,0.759,0.548,0.119,0.148,0.188,0.117,0.156,0.247,0.117,1.55,1.66,1.81,1.54,1.69,2.01,1.54
9931111,116,東京ビッグサイト,139.791228,35.630158,0.702,0.676,0.715,0.647,0.66,0.715,0.524,0.202,0.185,0.211,0.167,0.176,0.211,0.107,1.86,1.8,1.89,1.74,1.77,1.89,1.5
9931112,116,有明,139.793269,35.634596,0.688,0.681,0.702,0.655,0.676,0.715,0.627,0.192,0.188,0.202,0.171,0.185,0.211,0.155,1.83,1.81,1.86,1.75,1.8,1.89,1.7
9931113,116,有明テニスの森,139.78888,35.639964,0.671,0.666,0.7,0.633,0.67,0.746,0.607,0.181,0.178,0.2,0.159,0.181,0.235,0.145,1.79,1.78,1.86,1.71,1.79,1.98,1.66
9931114,116,市場前,139.78564,35.645684,0.636,0.644,0.702,0.577,0.649,0.728,0.54,0.16,0.166,0.201,0.13,0.17,0.22,0.113,1.72,1.74,1.86,1.6,1.75,1.93,1.54
9931115,116,新豊洲,139.789996,35.648718,0.676,0.699,0.776,0.636,0.681,0.799,0.568,0.184,0.203,0.26,0.16,0.192,0.282,0.126,1.8,1.87,2.07,1.72,1.83,2.13,1.59
9931116,116,豊洲,139.795414,35.653792,0.757,0.745,0.825,0.686,0.729,0.825,0.583,0.244,0.237,0.309,0.19,0.226,0.309,0.132,2.01,1.99,2.23,1.83,1.95,2.23,1.62
9931301,119,ユーカリが丘,140.157019,35.722247,0.675,0.665,0.744,0.424,0.629,0.744,0.418,0.191,0.192,0.241,0.075,0.174,0.241,0.073,1.64,1.63,1.8,1.2,1.57,1.8,1.19
9931302,119,地区センター,140.155041,35.726225,0.68,0.69,0.75,0.485,0.68,0.789,0.485,0.194,0.206,0.246,0.096,0.2,0.28,0.096,1.65,1.69,1.81,1.3,1.66,1.91,1.3
9931303,119,公園,140.153755,35.730758,0.485,0.681,0.75,0.485,0.686,0.782,0.485,0.096,0.2,0.246,0.096,0.202,0.274,0.096,1.3,1.67,1.81,1.3,1.68,1.89,1.3
9931304,119,女子大,140.155054,35.738357,0.426,0.615,0.721,0.426,0.626,0.789,0.426,0.075,0.162,0.223,0.075,0.169,0.28,0.075,1.21,1.54,1.75,1.21,1.56,1.91,1.21
9931305,119,中学校,140.14841,35.740123,0.537,0.598,0.655,0.537,0.612,0.703,0.537,0.117,0.147,0.178,0.117,0.155,0.209,0.117,1.39,1.5,1.6,1.39,1.53,1.71,1.39
9931306,119,井野,140.148497,35.732605,0.679,0.662,0.728,0.596,0.663,0.774,0.537,0.193,0.184,0.228,0.145,0.186,0.266,0.117,1.66,1.62,1.76,1.5,1.63,1.87,1.39
9931401,110,小田原,139.156474,35.25658,0.826,0.636,0.826,0.413,0.585,0.826,0.408,0.406,0.235,0.406,0.075,0.194,0.406,0.074,2.08,1.58,2.08,1.09,1.45,2.08,1.07
9931402,110,緑町,139.158578,35.259226,0.822,0.646,0.839,0.425,0.607,0.839,0.413,0.401,0.247,0.426,0.081,0.209,0.426,0.075,2.07,1.62,2.15,1.11,1.51,2.15,1.09
9931403,110,井細田,139.157397,35.268964,0.726,0.706,0.839,0.531,0.65,0.839,0.431,0.289,0.286,0.426,0.135,0.239,0.426,0.084,1.75,1.74,2.15,1.3,1.6,2.15,1.11
9931404,110,五百羅漢,139.155758,35.27519,0.572,0.615,0.789,0.433,0.607,0.831,0.424,0.162,0.205,0.36,0.085,0.201,0.414,0.081,1.38,1.5,1.95,1.12,1.49,2.11,1.1
9931601,23,あざみ野,139.553694,35.568076,0.241,0.281,0.431,0.241,0.296,0.564,0.239,0.024,0.035,0.075,0.024,0.041,0.13,0.024,1.02,1.09,1.34,1.02,1.11,1.59,1.02
9931602,23,中川,139.569846,35.562973,0.36,0.433,0.525,0.36,0.442,0.597,0.243,0.052,0.077,0.111,0.052,0.083,0.146,0.025,1.22,1.34,1.51,1.22,1.36,1.65,1.02
9931603,23,センター北,139.578457,35.55353,0.443,0.518,0.585,0.443,0.51,0.656,0.256,0.078,0.109,0.14,0.078,0.108,0.181,0.027,1.36,1.49,1.62,1.36,1.48,1.78,1.04
9931604,23,センター南,139.574291,35.545476,0.506,0.417,0.648,0.255,0.431,0.653,0.251,0.103,0.08,0.177,0.027,0.086,0.18,0.026,1.46,1.32,1.74,1.04,1.34,1.76,1.03
9931605,23,仲町台,139.589715,35.535258,0.56,0.559,0.587,0.527,0.551,0.633,0.418,0.127,0.126,0.14,0.112,0.124,0.167,0.069,1.56,1.56,1.61,1.5,1.54,1.71,1.3
9931606,23,新羽,139.612065,35.527701,0.788,0.702,0.893,0.572,0.672,0.93,0.497,0.287,0.232,0.429,0.132,0.213,0.507,0.098,2.11,1.92,2.56,1.57,1.85,2.82,1.44
9931607,23,北新横浜,139.612818,35.519271,0.68,0.756,0.941,0.529,0.779,0.943,0.529,0.195,0.302,0.539,0.112,0.324,0.546,0.112,1.8,2.14,2.93,1.49,2.21,2.95,1.49
9931608,23,新横浜,139.617745,35.508588,0.899,0.781,0.925,0.539,0.739,0.927,0.475,0.442,0.33,0.496,0.116,0.288,0.499,0.089,2.59,2.22,2.77,1.5,2.08,2.79,1.38
9931609,23,岸根公園,139.617065,35.496038,0.578,0.519,0.582,0.444,0.555,0.843,0.444,0.135,0.109,0.137,0.078,0.131,0.352,0.078,1.57,1.46,1.57,1.33,1.54,2.29,1.33
9931610,23,片倉町,139.606511,35.490205,0.48,0.526,0.646,0.478,0.534,0.646,0.427,0.091,0.113,0.174,0.091,0.117,0.174,0.072,1.39,1.47,1.71,1.38,1.49,1.71,1.3
9931611,23,三ツ沢上町,139.605395,35.476526,0.401,0.461,0.589,0.387,0.485,0.651,0.387,0.064,0.087,0.142,0.06,0.098,0.178,0.06,1.25,1.35,1.59,1.23,1.4,1.72,1.23
9931612,23,三ツ沢下町,139.61481,35.476512,0.44,0.491,0.592,0.353,0.499,0.663,0.353,0.076,0.099,0.143,0.05,0.103,0.185,0.05,1.31,1.41,1.59,1.17,1.42,1.74,1.17
9931613,23,横浜,139.619912,35.465826,0.649,0.576,0.694,0.477,0.552,0.72,0.421,0.177,0.139,0.208,0.091,0.129,0.229,0.07,1.7,1.56,1.81,1.37,1.52,1.87,1.28
